DATE,T10YIE
3/4/2013,2.53
3/5/2013,2.55
3/6/2013,2.56
3/7/2013,2.56
3/8/2013,2.56
3/11/2013,2.57
3/12/2013,2.55
3/13/2013,2.56
3/14/2013,2.57
3/15/2013,2.56
3/18/2013,2.56
3/19/2013,2.53
3/20/2013,2.53
3/21/2013,2.52
3/22/2013,2.53
3/25/2013,2.53
3/26/2013,2.53
3/27/2013,2.51
3/28/2013,2.51
4/1/2013,2.51
4/2/2013,2.51
4/3/2013,2.48
4/4/2013,2.48
4/5/2013,2.46
4/8/2013,2.45
4/9/2013,2.45
4/10/2013,2.44
4/11/2013,2.47
4/12/2013,2.43
4/15/2013,2.41
4/16/2013,2.4
4/17/2013,2.37
4/18/2013,2.27
4/19/2013,2.32
4/22/2013,2.35
4/23/2013,2.38
4/24/2013,2.38
4/25/2013,2.4
4/26/2013,2.38
4/29/2013,2.37
4/30/2013,2.34
5/1/2013,2.3
5/2/2013,2.28
5/3/2013,2.31
5/6/2013,2.31
5/7/2013,2.32
5/8/2013,2.29
5/9/2013,2.31
5/10/2013,2.35
5/13/2013,2.33
5/14/2013,2.33
5/15/2013,2.3
5/16/2013,2.27
5/17/2013,2.26
5/20/2013,2.28
5/21/2013,2.28
5/22/2013,2.27
5/23/2013,2.26
5/24/2013,2.27
5/28/2013,2.29
5/29/2013,2.23
5/30/2013,2.18
5/31/2013,2.21
6/3/2013,2.2
6/4/2013,2.19
6/5/2013,2.16
6/6/2013,2.13
6/7/2013,2.14
6/10/2013,2.11
6/11/2013,2.07
6/12/2013,2.04
6/13/2013,2.04
6/14/2013,2.05
6/17/2013,2.04
6/18/2013,2.06
6/19/2013,2.04
6/20/2013,1.95
6/21/2013,1.93
6/24/2013,1.93
6/25/2013,1.96
6/26/2013,1.95
6/27/2013,1.99
6/28/2013,1.99
7/1/2013,2.02
7/2/2013,2.04
7/3/2013,2.04
7/5/2013,2.07
7/8/2013,2.07
7/9/2013,2.06
7/10/2013,2.06
7/11/2013,2.04
7/12/2013,2.06
7/15/2013,2.1
7/16/2013,2.14
7/17/2013,2.14
7/18/2013,2.18
7/19/2013,2.21
7/22/2013,2.22
7/23/2013,2.2
7/24/2013,2.17
7/25/2013,2.17
7/26/2013,2.15
7/29/2013,2.16
7/30/2013,2.17
7/31/2013,2.22
8/1/2013,2.26
8/2/2013,2.21
8/5/2013,2.25
8/6/2013,2.28
8/7/2013,2.26
8/8/2013,2.24
8/9/2013,2.24
8/12/2013,2.24
8/13/2013,2.23
8/14/2013,2.21
8/15/2013,2.17
8/16/2013,2.16
8/19/2013,2.13
8/20/2013,2.15
8/21/2013,2.14
8/22/2013,2.11
8/23/2013,2.13
8/26/2013,2.15
8/27/2013,2.15
8/28/2013,2.15
8/29/2013,2.1
8/30/2013,2.1
9/3/2013,2.1
9/4/2013,2.07
9/5/2013,2.06
9/6/2013,2.07
9/9/2013,2.06
9/10/2013,2.1
9/11/2013,2.13
9/12/2013,2.11
9/13/2013,2.1
9/16/2013,2.12
9/17/2013,2.16
9/18/2013,2.2
9/19/2013,2.21
9/20/2013,2.23
9/23/2013,2.26
9/24/2013,2.19
9/25/2013,2.18
9/26/2013,2.19
9/27/2013,2.18
9/30/2013,2.19
10/1/2013,2.2
10/2/2013,2.2
10/3/2013,2.19
10/4/2013,2.2
10/7/2013,2.2
10/8/2013,2.18
10/9/2013,2.21
10/10/2013,2.21
10/11/2013,2.2
10/15/2013,2.21
10/16/2013,2.19
10/17/2013,2.16
10/18/2013,2.18
10/21/2013,2.19
10/22/2013,2.17
10/23/2013,2.15
10/24/2013,2.17
10/25/2013,2.19
10/28/2013,2.19
10/29/2013,2.18
10/30/2013,2.18
10/31/2013,2.17
11/1/2013,2.15
11/4/2013,2.13
11/5/2013,2.14
11/6/2013,2.19
11/7/2013,2.17
11/8/2013,2.18
11/12/2013,2.18
11/13/2013,2.17
11/14/2013,2.18
11/15/2013,2.18
11/18/2013,2.19
11/19/2013,2.18
11/20/2013,2.16
11/21/2013,2.19
11/22/2013,2.19
11/25/2013,2.18
11/26/2013,2.17
11/27/2013,2.16
11/29/2013,2.15
12/2/2013,2.15
12/3/2013,2.15
12/4/2013,2.11
12/5/2013,2.12
12/6/2013,2.11
12/9/2013,2.12
12/10/2013,2.12
12/11/2013,2.15
12/12/2013,2.14
12/13/2013,2.16
12/16/2013,2.18
12/17/2013,2.18
12/18/2013,2.17
12/19/2013,2.15
12/20/2013,2.16
12/23/2013,2.18
12/24/2013,2.19
12/26/2013,2.2
12/27/2013,2.22
12/30/2013,2.23
12/31/2013,2.24
1/2/2014,2.26
1/3/2014,2.26
1/6/2014,2.26
1/7/2014,2.26
1/8/2014,2.29
1/9/2014,2.31
1/10/2014,2.29
1/13/2014,2.27
1/14/2014,2.26
1/15/2014,2.28
1/16/2014,2.25
1/17/2014,2.26
1/21/2014,2.26
1/22/2014,2.25
1/23/2014,2.13
1/24/2014,2.14
1/27/2014,2.14
1/28/2014,2.15
1/29/2014,2.14
1/30/2014,2.15
1/31/2014,2.14
2/3/2014,2.14
2/4/2014,2.13
2/5/2014,2.14
2/6/2014,2.16
2/7/2014,2.18
2/10/2014,2.19
2/11/2014,2.19
2/12/2014,2.21
2/13/2014,2.17
2/14/2014,2.16
2/18/2014,2.14
2/19/2014,2.13
2/20/2014,2.13
2/21/2014,2.12
2/24/2014,2.16
2/25/2014,2.15
2/26/2014,2.16
2/27/2014,2.16
2/28/2014,2.17
3/3/2014,2.16
3/4/2014,2.18
3/5/2014,2.18
3/6/2014,2.21
3/7/2014,2.23
3/10/2014,2.22
3/11/2014,2.2
3/12/2014,2.19
3/13/2014,2.17
3/14/2014,2.17
3/17/2014,2.18
3/18/2014,2.18
3/19/2014,2.16
3/20/2014,2.13
3/21/2014,2.14
3/24/2014,2.15
3/25/2014,2.14
3/26/2014,2.14
3/27/2014,2.13
3/28/2014,2.13
3/31/2014,2.13
4/1/2014,2.14
4/2/2014,2.14
4/3/2014,2.14
4/4/2014,2.13
4/7/2014,2.12
4/8/2014,2.11
4/9/2014,2.14
4/10/2014,2.14
4/11/2014,2.13
4/14/2014,2.13
4/15/2014,2.14
4/16/2014,2.17
4/17/2014,2.21
4/21/2014,2.2
4/22/2014,2.21
4/23/2014,2.21
4/24/2014,2.21
4/25/2014,2.2
4/28/2014,2.18
4/29/2014,2.18
4/30/2014,2.18
5/1/2014,2.2
5/2/2014,2.19
5/5/2014,2.18
5/6/2014,2.16
5/7/2014,2.2
5/8/2014,2.19
5/9/2014,2.18
5/12/2014,2.18
5/13/2014,2.16
5/14/2014,2.17
5/15/2014,2.19
5/16/2014,2.18
5/19/2014,2.17
5/20/2014,2.17
5/21/2014,2.18
5/22/2014,2.21
5/23/2014,2.22
5/27/2014,2.21
5/28/2014,2.22
5/29/2014,2.23
5/30/2014,2.22
6/2/2014,2.22
6/3/2014,2.19
6/4/2014,2.17
6/5/2014,2.18
6/6/2014,2.2
6/9/2014,2.21
6/10/2014,2.21
6/11/2014,2.22
6/12/2014,2.19
6/13/2014,2.19
6/16/2014,2.2
6/17/2014,2.23
6/18/2014,2.23
6/19/2014,2.25
6/20/2014,2.28
6/23/2014,2.28
6/24/2014,2.28
6/25/2014,2.28
6/26/2014,2.27
6/27/2014,2.27
6/30/2014,2.26
7/1/2014,2.26
7/2/2014,2.26
7/3/2014,2.28
7/7/2014,2.27
7/8/2014,2.27
7/9/2014,2.29
7/10/2014,2.28
7/11/2014,2.28
7/14/2014,2.27
7/15/2014,2.25
7/16/2014,2.23
7/17/2014,2.23
7/18/2014,2.24
7/21/2014,2.24
7/22/2014,2.23
7/23/2014,2.23
7/24/2014,2.27
7/25/2014,2.28
7/28/2014,2.28
7/29/2014,2.27
7/30/2014,2.28
7/31/2014,2.29
8/1/2014,2.27
8/4/2014,2.25
8/5/2014,2.24
8/6/2014,2.25
8/7/2014,2.24
8/8/2014,2.25
8/11/2014,2.25
8/12/2014,2.24
8/13/2014,2.23
8/14/2014,2.21
8/15/2014,2.18
8/18/2014,2.18
8/19/2014,2.17
8/20/2014,2.17
8/21/2014,2.17
8/22/2014,2.14
8/25/2014,2.15
8/26/2014,2.14
8/27/2014,2.14
8/28/2014,2.13
8/29/2014,2.12
9/2/2014,2.15
9/3/2014,2.17
9/4/2014,2.17
9/5/2014,2.15
9/8/2014,2.13
9/9/2014,2.11
9/10/2014,2.1
9/11/2014,2.12
9/12/2014,2.13
9/15/2014,2.13
9/16/2014,2.12
9/17/2014,2.06
9/18/2014,2.02
9/19/2014,2.03
9/22/2014,1.99
9/23/2014,2.02
9/24/2014,2.03
9/25/2014,2.02
9/26/2014,1.97
9/29/2014,1.95
9/30/2014,1.97
10/1/2014,1.96
10/2/2014,1.95
10/3/2014,1.93
10/6/2014,1.93
10/7/2014,1.92
10/8/2014,1.96
10/9/2014,1.97
10/10/2014,1.96
10/14/2014,1.92
10/15/2014,1.86
10/16/2014,1.89
10/17/2014,1.92
10/20/2014,1.91
10/21/2014,1.9
10/22/2014,1.91
10/23/2014,1.91
10/24/2014,1.9
10/27/2014,1.89
10/28/2014,1.91
10/29/2014,1.92
10/30/2014,1.9
10/31/2014,1.92
11/3/2014,1.93
11/4/2014,1.92
11/5/2014,1.93
11/6/2014,1.94
11/7/2014,1.94
11/10/2014,1.94
11/12/2014,1.91
11/13/2014,1.88
11/14/2014,1.89
11/17/2014,1.86
11/18/2014,1.84
11/19/2014,1.83
11/20/2014,1.85
11/21/2014,1.86
11/24/2014,1.86
11/25/2014,1.85
11/26/2014,1.82
11/28/2014,1.79
12/1/2014,1.79
12/2/2014,1.77
12/3/2014,1.79
12/4/2014,1.77
12/5/2014,1.75
12/8/2014,1.71
12/9/2014,1.73
12/10/2014,1.71
12/11/2014,1.7
12/12/2014,1.64
12/15/2014,1.62
12/16/2014,1.65
12/17/2014,1.65
12/18/2014,1.65
12/19/2014,1.68
12/22/2014,1.7
12/23/2014,1.7
12/24/2014,1.68
12/26/2014,1.67
12/29/2014,1.65
12/30/2014,1.64
12/31/2014,1.68
1/2/2015,1.71
1/5/2015,1.64
1/6/2015,1.56
1/7/2015,1.57
1/8/2015,1.62
1/9/2015,1.62
1/12/2015,1.57
1/13/2015,1.54
1/14/2015,1.57
1/15/2015,1.58
1/16/2015,1.6
1/20/2015,1.59
1/21/2015,1.61
1/22/2015,1.61
1/23/2015,1.6
1/26/2015,1.61
1/27/2015,1.66
1/28/2015,1.61
1/29/2015,1.62
1/30/2015,1.65
2/2/2015,1.65
2/3/2015,1.7
2/4/2015,1.71
2/5/2015,1.7
2/6/2015,1.71
2/9/2015,1.71
2/10/2015,1.7
2/11/2015,1.68
2/12/2015,1.66
2/13/2015,1.68
2/17/2015,1.71
2/18/2015,1.71
2/19/2015,1.74
2/20/2015,1.75
2/23/2015,1.72
2/24/2015,1.72
2/25/2015,1.72
2/26/2015,1.79
2/27/2015,1.83
3/2/2015,1.83
3/3/2015,1.86
3/4/2015,1.87
3/5/2015,1.84
3/6/2015,1.83
3/9/2015,1.76
3/10/2015,1.73
3/11/2015,1.72
3/12/2015,1.71
3/13/2015,1.69
3/16/2015,1.65
3/17/2015,1.64
3/18/2015,1.7
3/19/2015,1.79
3/20/2015,1.76
3/23/2015,1.75
3/24/2015,1.77
3/25/2015,1.81
3/26/2015,1.8
3/27/2015,1.76
3/30/2015,1.73
3/31/2015,1.76
4/1/2015,1.8
4/2/2015,1.81
4/3/2015,1.83
4/6/2015,1.85
4/7/2015,1.85
4/8/2015,1.84
4/9/2015,1.84
4/10/2015,1.82
4/13/2015,1.8
4/14/2015,1.8
4/15/2015,1.84
4/16/2015,1.85
4/17/2015,1.89
4/20/2015,1.89
4/21/2015,1.86
4/22/2015,1.87
4/23/2015,1.89
4/24/2015,1.89
4/27/2015,1.91
4/28/2015,1.89
4/29/2015,1.92
4/30/2015,1.94
5/1/2015,1.94
5/4/2015,1.92
5/5/2015,1.94
5/6/2015,1.91
5/7/2015,1.88
5/8/2015,1.88
5/11/2015,1.88
5/12/2015,1.88
5/13/2015,1.86
5/14/2015,1.87
5/15/2015,1.83
5/18/2015,1.86
5/19/2015,1.85
5/20/2015,1.88
5/21/2015,1.84
5/22/2015,1.87
5/26/2015,1.82
5/27/2015,1.8
5/28/2015,1.8
5/29/2015,1.8
6/1/2015,1.8
6/2/2015,1.83
6/3/2015,1.83
6/4/2015,1.81
6/5/2015,1.86
6/8/2015,1.85
6/9/2015,1.86
6/10/2015,1.87
6/11/2015,1.83
6/12/2015,1.84
6/15/2015,1.85
6/16/2015,1.88
6/17/2015,1.9
6/18/2015,1.89
6/19/2015,1.86
6/22/2015,1.9
6/23/2015,1.92
6/24/2015,1.9
6/25/2015,1.91
6/26/2015,1.92
6/29/2015,1.87
6/30/2015,1.87
7/1/2015,1.89
7/2/2015,1.91
7/6/2015,1.87
7/7/2015,1.87
7/8/2015,1.83
7/9/2015,1.85
7/10/2015,1.87
7/13/2015,1.86
7/14/2015,1.85
7/15/2015,1.84
7/16/2015,1.84
7/17/2015,1.83
7/20/2015,1.82
7/21/2015,1.82
7/22/2015,1.8
7/23/2015,1.79
7/24/2015,1.76
7/27/2015,1.73
7/28/2015,1.75
7/29/2015,1.77
7/30/2015,1.77
7/31/2015,1.74
8/3/2015,1.7
8/4/2015,1.71
8/5/2015,1.7
8/6/2015,1.67
8/7/2015,1.66
8/10/2015,1.69
8/11/2015,1.66
8/12/2015,1.62
8/13/2015,1.62
8/14/2015,1.62
8/17/2015,1.58
8/18/2015,1.58
8/19/2015,1.57
8/20/2015,1.56
8/21/2015,1.53
8/24/2015,1.49
8/25/2015,1.53
8/26/2015,1.53
8/27/2015,1.58
8/28/2015,1.61
8/31/2015,1.63
9/1/2015,1.57
9/2/2015,1.56
9/3/2015,1.54
9/4/2015,1.51
9/8/2015,1.53
9/9/2015,1.56
9/10/2015,1.59
9/11/2015,1.59
9/14/2015,1.56
9/15/2015,1.56
9/16/2015,1.57
9/17/2015,1.58
9/18/2015,1.55
9/21/2015,1.54
9/22/2015,1.51
9/23/2015,1.52
9/24/2015,1.49
9/25/2015,1.46
9/28/2015,1.39
9/29/2015,1.39
9/30/2015,1.41
10/1/2015,1.46
10/2/2015,1.48
10/5/2015,1.51
10/6/2015,1.52
10/7/2015,1.55
10/8/2015,1.58
10/9/2015,1.54
10/13/2015,1.52
10/14/2015,1.49
10/15/2015,1.5
10/16/2015,1.48
10/19/2015,1.45
10/20/2015,1.48
10/21/2015,1.45
10/22/2015,1.47
10/23/2015,1.51
10/26/2015,1.48
10/27/2015,1.48
10/28/2015,1.47
10/29/2015,1.52
10/30/2015,1.53
11/2/2015,1.55
11/3/2015,1.58
11/4/2015,1.57
11/5/2015,1.55
11/6/2015,1.59
11/9/2015,1.6
11/10/2015,1.55
11/12/2015,1.54
11/13/2015,1.52
11/16/2015,1.51
11/17/2015,1.53
11/18/2015,1.56
11/19/2015,1.56
11/20/2015,1.6
11/23/2015,1.61
11/24/2015,1.62
11/25/2015,1.61
11/27/2015,1.6
11/30/2015,1.59
12/1/2015,1.57
12/2/2015,1.56
12/3/2015,1.61
12/4/2015,1.6
12/7/2015,1.56
12/8/2015,1.56
12/9/2015,1.53
12/10/2015,1.51
12/11/2015,1.46
12/14/2015,1.45
12/15/2015,1.48
12/16/2015,1.46
12/17/2015,1.47
12/18/2015,1.46
12/21/2015,1.45
12/22/2015,1.46
12/23/2015,1.51
12/24/2015,1.52
12/28/2015,1.5
12/29/2015,1.53
12/30/2015,1.54
12/31/2015,1.54
1/4/2016,1.55
1/5/2016,1.56
1/6/2016,1.53
1/7/2016,1.5
1/8/2016,1.48
1/11/2016,1.45
1/12/2016,1.43
1/13/2016,1.43
1/14/2016,1.43
1/15/2016,1.36
1/19/2016,1.38
1/20/2016,1.32
1/21/2016,1.28
1/22/2016,1.35
1/25/2016,1.34
1/26/2016,1.36
1/27/2016,1.4
1/28/2016,1.42
1/29/2016,1.41
2/1/2016,1.4
2/2/2016,1.36
2/3/2016,1.38
2/4/2016,1.36
2/5/2016,1.33
2/8/2016,1.23
2/9/2016,1.21
2/10/2016,1.21
2/11/2016,1.18
2/12/2016,1.25
2/16/2016,1.25
2/17/2016,1.28
2/18/2016,1.24
2/19/2016,1.26
2/22/2016,1.31
2/23/2016,1.32
2/24/2016,1.36
2/25/2016,1.39
2/26/2016,1.41
2/29/2016,1.42
3/1/2016,1.48
3/2/2016,1.51
3/3/2016,1.53
3/4/2016,1.51
3/7/2016,1.48
3/8/2016,1.46
3/9/2016,1.51
3/10/2016,1.48
3/11/2016,1.54
3/14/2016,1.52
3/15/2016,1.5
3/16/2016,1.58
3/17/2016,1.57
3/18/2016,1.61
3/21/2016,1.64
3/22/2016,1.63
3/23/2016,1.58
3/24/2016,1.57
3/28/2016,1.56
3/29/2016,1.61
3/30/2016,1.65
3/31/2016,1.62
4/1/2016,1.62
4/4/2016,1.64
4/5/2016,1.59
4/6/2016,1.59
4/7/2016,1.58
4/8/2016,1.58
4/11/2016,1.56
4/12/2016,1.57
4/13/2016,1.56
4/14/2016,1.56
4/15/2016,1.56
4/18/2016,1.57
4/19/2016,1.6
4/20/2016,1.62
4/21/2016,1.64
4/22/2016,1.64
4/25/2016,1.65
4/26/2016,1.67
4/27/2016,1.68
4/28/2016,1.72
4/29/2016,1.71
5/2/2016,1.68
5/3/2016,1.64
5/4/2016,1.63
5/5/2016,1.63
5/6/2016,1.61
5/9/2016,1.59
5/10/2016,1.62
5/11/2016,1.59
5/12/2016,1.6
5/13/2016,1.58
5/16/2016,1.6
5/17/2016,1.61
5/18/2016,1.61
5/19/2016,1.56
5/20/2016,1.56
5/23/2016,1.54
5/24/2016,1.55
5/25/2016,1.58
5/26/2016,1.58
5/27/2016,1.58
5/31/2016,1.54
6/1/2016,1.54
6/2/2016,1.54
6/3/2016,1.52
6/6/2016,1.54
6/7/2016,1.57
6/8/2016,1.59
6/9/2016,1.56
6/10/2016,1.52
6/13/2016,1.47
6/14/2016,1.45
6/15/2016,1.47
6/16/2016,1.42
6/17/2016,1.42
6/20/2016,1.43
6/21/2016,1.43
6/22/2016,1.44
6/23/2016,1.5
6/24/2016,1.42
6/27/2016,1.34
6/28/2016,1.37
6/29/2016,1.4
6/30/2016,1.4
7/1/2016,1.43
7/5/2016,1.4
7/6/2016,1.43
7/7/2016,1.43
7/8/2016,1.43
7/11/2016,1.42
7/12/2016,1.46
7/13/2016,1.45
7/14/2016,1.45
7/15/2016,1.49
7/18/2016,1.49
7/19/2016,1.44
7/20/2016,1.46
7/21/2016,1.52
7/22/2016,1.51
7/25/2016,1.5
7/26/2016,1.5
7/27/2016,1.49
7/28/2016,1.52
7/29/2016,1.49
8/1/2016,1.46
8/2/2016,1.44
8/3/2016,1.46
8/4/2016,1.47
8/5/2016,1.5
8/8/2016,1.51
8/9/2016,1.49
8/10/2016,1.44
8/11/2016,1.47
8/12/2016,1.44
8/15/2016,1.45
8/16/2016,1.44
8/17/2016,1.47
8/18/2016,1.47
8/19/2016,1.48
8/22/2016,1.47
8/23/2016,1.48
8/24/2016,1.48
8/25/2016,1.49
8/26/2016,1.47
8/29/2016,1.46
8/30/2016,1.46
8/31/2016,1.47
9/1/2016,1.45
9/2/2016,1.47
9/6/2016,1.49
9/7/2016,1.51
9/8/2016,1.52
9/9/2016,1.5
9/12/2016,1.51
9/13/2016,1.49
9/14/2016,1.49
9/15/2016,1.49
9/16/2016,1.51
9/19/2016,1.5
9/20/2016,1.49
9/21/2016,1.51
9/22/2016,1.55
9/23/2016,1.57
9/26/2016,1.54
9/27/2016,1.52
9/28/2016,1.56
9/29/2016,1.54
9/30/2016,1.6
10/3/2016,1.63
10/4/2016,1.62
10/5/2016,1.62
10/6/2016,1.64
10/7/2016,1.63
10/11/2016,1.64
10/12/2016,1.64
10/13/2016,1.63
10/14/2016,1.67
10/17/2016,1.68
10/18/2016,1.66
10/19/2016,1.68
10/20/2016,1.68
10/21/2016,1.67
10/24/2016,1.66
10/25/2016,1.7
10/26/2016,1.71
10/27/2016,1.72
10/28/2016,1.73
10/31/2016,1.73
11/1/2016,1.72
11/2/2016,1.7
11/3/2016,1.68
11/4/2016,1.68
11/7/2016,1.71
11/8/2016,1.73
11/9/2016,1.82
11/10/2016,1.88
11/14/2016,1.83
11/15/2016,1.82
11/16/2016,1.83
11/17/2016,1.87
11/18/2016,1.9
11/21/2016,1.91
11/22/2016,1.9
11/23/2016,1.92
11/25/2016,1.89
11/28/2016,1.85
11/29/2016,1.86
11/30/2016,1.94
12/1/2016,1.97
12/2/2016,1.91
12/5/2016,1.94
12/6/2016,1.95
12/7/2016,1.92
12/8/2016,1.95
12/9/2016,1.96
12/12/2016,1.98
12/13/2016,1.95
12/14/2016,1.94
12/15/2016,1.9
12/16/2016,1.86
12/19/2016,1.86
12/20/2016,1.9
12/21/2016,1.91
12/22/2016,1.95
12/23/2016,1.97
12/27/2016,1.99
12/28/2016,1.95
12/29/2016,1.94
12/30/2016,1.95
1/3/2017,1.98
1/4/2017,1.99
1/5/2017,1.95
1/6/2017,1.96
1/9/2017,1.95
1/10/2017,1.95
1/11/2017,1.99
1/12/2017,1.98
1/13/2017,1.99
1/17/2017,1.97
1/18/2017,2
1/19/2017,2.04
1/20/2017,2.04
1/23/2017,2.02
1/24/2017,2.06
1/25/2017,2.08
1/26/2017,2.08
1/27/2017,2.08
1/30/2017,2.07
1/31/2017,2.05
2/1/2017,2.05
2/2/2017,2.05
2/3/2017,2.05
2/6/2017,2.02
2/7/2017,2
2/8/2017,1.96
2/9/2017,1.99
2/10/2017,2.01
2/13/2017,2
2/14/2017,2.01
2/15/2017,2.06
2/16/2017,2.02
2/17/2017,2.01
2/21/2017,2.03
2/22/2017,2.04
2/23/2017,2.03
2/24/2017,2
2/27/2017,2.01
2/28/2017,2.02
3/1/2017,2.03
3/2/2017,2.01
3/3/2017,2.04
3/6/2017,2.01
3/7/2017,2.03
3/8/2017,2.01
3/9/2017,2
3/10/2017,2.01
3/13/2017,2.01
3/14/2017,1.99
3/15/2017,2.01
3/16/2017,2.02
3/17/2017,2.01
3/20/2017,2
3/21/2017,1.98
3/22/2017,1.97
3/23/2017,1.95
3/24/2017,1.98
3/27/2017,1.97
3/28/2017,1.97
3/29/2017,1.98
3/30/2017,1.96
3/31/2017,1.97
4/3/2017,1.96
4/4/2017,1.96
4/5/2017,1.97
4/6/2017,1.95
4/7/2017,1.94
4/10/2017,1.93
4/11/2017,1.91
4/12/2017,1.9
4/13/2017,1.92
4/17/2017,1.88
4/18/2017,1.85
4/19/2017,1.85
4/20/2017,1.85
4/21/2017,1.84
4/24/2017,1.87
4/25/2017,1.91
4/26/2017,1.9
4/27/2017,1.91
4/28/2017,1.92
5/1/2017,1.92
5/2/2017,1.88
5/3/2017,1.87
5/4/2017,1.86
5/5/2017,1.86
5/8/2017,1.86
5/9/2017,1.86
5/10/2017,1.85
5/11/2017,1.88
5/12/2017,1.84
5/15/2017,1.82
5/16/2017,1.82
5/17/2017,1.78
5/18/2017,1.8
5/19/2017,1.82
5/22/2017,1.82
5/23/2017,1.83
5/24/2017,1.81
5/25/2017,1.8
5/26/2017,1.81
5/30/2017,1.81
5/31/2017,1.81
6/1/2017,1.81
6/2/2017,1.79
6/5/2017,1.79
6/6/2017,1.77
6/7/2017,1.78
6/8/2017,1.78
6/9/2017,1.78
6/12/2017,1.75
6/13/2017,1.75
6/14/2017,1.71
6/15/2017,1.67
6/16/2017,1.67
6/19/2017,1.67
6/20/2017,1.66
6/21/2017,1.66
6/22/2017,1.69
6/23/2017,1.7
6/26/2017,1.71
6/27/2017,1.71
6/28/2017,1.73
6/29/2017,1.72
6/30/2017,1.73
7/3/2017,1.75
7/5/2017,1.75
7/6/2017,1.76
7/7/2017,1.73
7/10/2017,1.72
7/11/2017,1.75
7/12/2017,1.76
7/13/2017,1.77
7/14/2017,1.76
7/17/2017,1.77
7/18/2017,1.76
7/19/2017,1.76
7/20/2017,1.77
7/21/2017,1.76
7/24/2017,1.78
7/25/2017,1.81
7/26/2017,1.8
7/27/2017,1.83
7/28/2017,1.83
7/31/2017,1.82
8/1/2017,1.79
8/2/2017,1.79
8/3/2017,1.78
8/4/2017,1.8
8/7/2017,1.8
8/8/2017,1.83
8/9/2017,1.82
8/10/2017,1.8
8/11/2017,1.79
8/14/2017,1.77
8/15/2017,1.78
8/16/2017,1.78
8/17/2017,1.77
8/18/2017,1.76
8/21/2017,1.75
8/22/2017,1.77
8/23/2017,1.75
8/24/2017,1.75
8/25/2017,1.75
8/28/2017,1.75
8/29/2017,1.74
8/30/2017,1.76
8/31/2017,1.76
9/1/2017,1.79
9/5/2017,1.77
9/6/2017,1.78
9/7/2017,1.79
9/8/2017,1.81
9/11/2017,1.83
9/12/2017,1.84
9/13/2017,1.85
9/14/2017,1.85
9/15/2017,1.85
9/18/2017,1.87
9/19/2017,1.87
9/20/2017,1.85
9/21/2017,1.83
9/22/2017,1.84
9/25/2017,1.84
9/26/2017,1.84
9/27/2017,1.87
9/28/2017,1.87
9/29/2017,1.84
10/2/2017,1.83
10/3/2017,1.84
10/4/2017,1.85
10/5/2017,1.86
10/6/2017,1.87
10/10/2017,1.88
10/11/2017,1.89
10/12/2017,1.89
10/13/2017,1.85
10/16/2017,1.84
10/17/2017,1.82
10/18/2017,1.84
10/19/2017,1.84
10/20/2017,1.87
10/23/2017,1.86
10/24/2017,1.87
10/25/2017,1.88
10/26/2017,1.89
10/27/2017,1.88
10/30/2017,1.87
10/31/2017,1.88
11/1/2017,1.88
11/2/2017,1.87
11/3/2017,1.86
11/6/2017,1.86
11/7/2017,1.88
11/8/2017,1.87
11/9/2017,1.87
11/10/2017,1.88
11/13/2017,1.88
11/14/2017,1.87
11/15/2017,1.85
11/16/2017,1.84
11/17/2017,1.86
11/20/2017,1.85
11/21/2017,1.84
11/22/2017,1.84
11/24/2017,1.84
11/27/2017,1.83
11/28/2017,1.84
11/29/2017,1.84
11/30/2017,1.86
12/1/2017,1.86
12/4/2017,1.87
12/5/2017,1.86
12/6/2017,1.86
12/7/2017,1.87
12/8/2017,1.88
12/11/2017,1.88
12/12/2017,1.89
12/13/2017,1.88
12/14/2017,1.87
12/15/2017,1.88
12/18/2017,1.89
12/19/2017,1.91
12/20/2017,1.92
12/21/2017,1.93
12/22/2017,1.94
12/26/2017,1.94
12/27/2017,1.94
12/28/2017,1.96
12/29/2017,1.96
1/2/2018,2
1/3/2018,1.98
1/4/2018,2.01
1/5/2018,2.01
1/8/2018,2.02
1/9/2018,2.03
1/10/2018,2.03
1/11/2018,2
1/12/2018,2.01
1/16/2018,2.03
1/17/2018,2.04
1/18/2018,2.05
1/19/2018,2.06
1/22/2018,2.06
1/23/2018,2.06
1/24/2018,2.07
1/25/2018,2.07
1/26/2018,2.09
1/29/2018,2.09
1/30/2018,2.1
1/31/2018,2.11
2/1/2018,2.11
2/2/2018,2.14
2/5/2018,2.1
2/6/2018,2.1
2/7/2018,2.1
2/8/2018,2.09
2/9/2018,2.05
2/12/2018,2.07
2/13/2018,2.05
2/14/2018,2.09
2/15/2018,2.11
2/16/2018,2.09
2/20/2018,2.1
2/21/2018,2.12
2/22/2018,2.11
2/23/2018,2.12
2/26/2018,2.13
2/27/2018,2.13
2/28/2018,2.12
3/1/2018,2.1
3/2/2018,2.12
3/5/2018,2.13
3/6/2018,2.12
3/7/2018,2.13
3/8/2018,2.11
3/9/2018,2.12
3/12/2018,2.1
3/13/2018,2.09
3/14/2018,2.07
3/15/2018,2.08
3/16/2018,2.08
3/19/2018,2.08
3/20/2018,2.08
3/21/2018,2.09
3/22/2018,2.08
3/23/2018,2.07
3/26/2018,2.08
3/27/2018,2.07
3/28/2018,2.05
3/29/2018,2.05
4/2/2018,2.05
4/3/2018,2.08
