"Date","Price","Open","High","Low","Change %"
"Sep 15, 2010","2.723","2.723","2.723","2.723","1.49%"
"Sep 16, 2010","2.764","2.764","2.764","2.764","1.51%"
"Sep 17, 2010","2.739","2.739","2.739","2.739","-0.90%"
"Sep 20, 2010","2.704","2.704","2.704","2.704","-1.28%"
"Sep 21, 2010","2.576","2.576","2.576","2.576","-4.73%"
"Sep 22, 2010","2.555","2.555","2.555","2.555","-0.82%"
"Sep 23, 2010","2.553","2.553","2.553","2.553","-0.08%"
"Sep 24, 2010","2.610","2.610","2.610","2.610","2.23%"
"Sep 27, 2010","2.531","2.531","2.531","2.531","-3.03%"
"Sep 28, 2010","2.467","2.467","2.467","2.467","-2.53%"
"Sep 29, 2010","2.505","2.505","2.505","2.505","1.54%"
"Sep 30, 2010","2.512","2.512","2.512","2.512","0.28%"
"Oct 01, 2010","2.513","2.513","2.513","2.513","0.04%"
"Oct 04, 2010","2.479","2.479","2.479","2.479","-1.35%"
"Oct 05, 2010","2.474","2.474","2.474","2.474","-0.20%"
"Oct 06, 2010","2.401","2.401","2.401","2.401","-2.95%"
"Oct 07, 2010","2.385","2.385","2.385","2.385","-0.67%"
"Oct 08, 2010","2.396","2.396","2.396","2.396","0.46%"
"Oct 11, 2010","2.389","2.389","2.389","2.389","-0.29%"
"Oct 12, 2010","2.433","2.433","2.433","2.433","1.84%"
"Oct 13, 2010","2.429","2.429","2.429","2.429","-0.16%"
"Oct 14, 2010","2.509","2.509","2.509","2.509","3.29%"
"Oct 15, 2010","2.567","2.567","2.567","2.567","2.31%"
"Oct 18, 2010","2.515","2.515","2.515","2.515","-2.03%"
"Oct 19, 2010","2.481","2.481","2.481","2.481","-1.35%"
"Oct 20, 2010","2.481","2.481","2.481","2.481","0.00%"
"Oct 21, 2010","2.542","2.542","2.542","2.542","2.46%"
"Oct 22, 2010","2.561","2.561","2.561","2.561","0.75%"
"Oct 25, 2010","2.565","2.565","2.565","2.565","0.16%"
"Oct 26, 2010","2.645","2.645","2.645","2.645","3.12%"
"Oct 27, 2010","2.722","2.722","2.722","2.722","2.91%"
"Oct 28, 2010","2.659","2.659","2.659","2.659","-2.31%"
"Oct 29, 2010","2.603","2.603","2.603","2.603","-2.11%"
"Nov 01, 2010","2.625","2.625","2.625","2.625","0.85%"
"Nov 02, 2010","2.587","2.587","2.587","2.587","-1.45%"
"Nov 03, 2010","2.579","2.579","2.579","2.579","-0.31%"
"Nov 04, 2010","2.493","2.493","2.493","2.493","-3.33%"
"Nov 05, 2010","2.539","2.539","2.539","2.539","1.85%"
"Nov 08, 2010","2.558","2.558","2.558","2.558","0.75%"
"Nov 09, 2010","2.663","2.663","2.663","2.663","4.10%"
"Nov 10, 2010","2.639","2.639","2.639","2.639","-0.90%"
"Nov 11, 2010","2.656","2.656","2.656","2.656","0.64%"
"Nov 12, 2010","2.789","2.789","2.789","2.789","5.01%"
"Nov 15, 2010","2.967","2.967","2.967","2.967","6.38%"
"Nov 16, 2010","2.845","2.845","2.845","2.845","-4.11%"
"Nov 17, 2010","2.882","2.882","2.882","2.882","1.30%"
"Nov 18, 2010","2.901","2.901","2.901","2.901","0.66%"
"Nov 19, 2010","2.873","2.873","2.873","2.873","-0.97%"
"Nov 22, 2010","2.806","2.806","2.806","2.806","-2.33%"
"Nov 23, 2010","2.782","2.782","2.782","2.782","-0.86%"
"Nov 24, 2010","2.912","2.912","2.912","2.912","4.67%"
"Nov 25, 2010","2.911","2.911","2.911","2.911","-0.03%"
"Nov 26, 2010","2.870","2.870","2.870","2.870","-1.41%"
"Nov 29, 2010","2.826","2.826","2.826","2.826","-1.53%"
"Nov 30, 2010","2.797","2.797","2.797","2.797","-1.03%"
"Dec 01, 2010","2.966","2.966","2.966","2.966","6.04%"
"Dec 02, 2010","2.996","2.996","2.996","2.996","1.01%"
"Dec 03, 2010","3.007","3.007","3.007","3.007","0.37%"
"Dec 06, 2010","2.929","2.929","2.929","2.929","-2.59%"
"Dec 07, 2010","3.135","3.135","3.135","3.135","7.03%"
"Dec 08, 2010","3.272","3.272","3.272","3.272","4.37%"
"Dec 09, 2010","3.213","3.213","3.213","3.213","-1.80%"
"Dec 10, 2010","3.323","3.323","3.323","3.323","3.42%"
"Dec 13, 2010","3.277","3.277","3.277","3.277","-1.38%"
"Dec 14, 2010","3.473","3.473","3.473","3.473","5.98%"
"Dec 15, 2010","3.538","3.538","3.538","3.538","1.87%"
"Dec 16, 2010","3.434","3.434","3.434","3.434","-2.94%"
"Dec 17, 2010","3.332","3.332","3.332","3.332","-2.97%"
"Dec 20, 2010","3.340","3.340","3.340","3.340","0.24%"
"Dec 21, 2010","3.303","3.303","3.303","3.303","-1.11%"
"Dec 22, 2010","3.348","3.348","3.348","3.348","1.36%"
"Dec 23, 2010","3.397","3.397","3.397","3.397","1.46%"
"Dec 24, 2010","3.414","3.414","3.414","3.414","0.49%"
"Dec 27, 2010","3.327","3.327","3.327","3.327","-2.53%"
"Dec 28, 2010","3.482","3.482","3.482","3.482","4.66%"
"Dec 29, 2010","3.355","3.355","3.355","3.355","-3.65%"
"Dec 30, 2010","3.367","3.367","3.367","3.367","0.36%"
"Dec 31, 2010","3.288","3.288","3.288","3.288","-2.35%"
"Jan 03, 2011","3.334","3.334","3.334","3.334","1.40%"
"Jan 04, 2011","3.338","3.338","3.338","3.338","0.12%"
"Jan 05, 2011","3.463","3.463","3.463","3.463","3.74%"
"Jan 06, 2011","3.399","3.399","3.399","3.399","-1.85%"
"Jan 07, 2011","3.328","3.328","3.328","3.328","-2.09%"
"Jan 10, 2011","3.287","3.287","3.287","3.287","-1.23%"
"Jan 11, 2011","3.340","3.340","3.340","3.340","1.61%"
"Jan 12, 2011","3.367","3.367","3.367","3.367","0.81%"
"Jan 13, 2011","3.299","3.299","3.299","3.299","-2.02%"
"Jan 14, 2011","3.331","3.331","3.331","3.331","0.97%"
"Jan 17, 2011","3.315","3.315","3.315","3.315","-0.47%"
"Jan 18, 2011","3.370","3.370","3.370","3.370","1.65%"
"Jan 19, 2011","3.337","3.337","3.337","3.337","-0.98%"
"Jan 20, 2011","3.451","3.451","3.451","3.451","3.42%"
"Jan 21, 2011","3.408","3.408","3.408","3.408","-1.25%"
"Jan 24, 2011","3.406","3.406","3.406","3.406","-0.06%"
"Jan 25, 2011","3.330","3.330","3.330","3.330","-2.23%"
"Jan 26, 2011","3.421","3.421","3.421","3.421","2.73%"
"Jan 27, 2011","3.389","3.389","3.389","3.389","-0.94%"
"Jan 28, 2011","3.329","3.329","3.329","3.329","-1.77%"
"Jan 31, 2011","3.374","3.374","3.374","3.374","1.35%"
"Feb 01, 2011","3.435","3.435","3.435","3.435","1.81%"
"Feb 02, 2011","3.479","3.479","3.479","3.479","1.28%"
"Feb 03, 2011","3.547","3.547","3.547","3.547","1.95%"
"Feb 04, 2011","3.638","3.638","3.638","3.638","2.57%"
"Feb 07, 2011","3.640","3.640","3.640","3.640","0.05%"
"Feb 08, 2011","3.737","3.737","3.737","3.737","2.66%"
"Feb 09, 2011","3.652","3.652","3.652","3.652","-2.27%"
"Feb 10, 2011","3.702","3.702","3.702","3.702","1.37%"
"Feb 11, 2011","3.638","3.638","3.638","3.638","-1.73%"
"Feb 14, 2011","3.625","3.625","3.625","3.625","-0.36%"
"Feb 15, 2011","3.604","3.604","3.604","3.604","-0.58%"
"Feb 16, 2011","3.623","3.623","3.623","3.623","0.53%"
"Feb 17, 2011","3.576","3.576","3.576","3.576","-1.30%"
"Feb 18, 2011","3.582","3.582","3.582","3.582","0.17%"
"Feb 21, 2011","3.576","3.576","3.576","3.576","-0.18%"
"Feb 22, 2011","3.459","3.459","3.459","3.459","-3.26%"
"Feb 23, 2011","3.483","3.483","3.483","3.483","0.69%"
"Feb 24, 2011","3.450","3.450","3.450","3.450","-0.95%"
"Feb 25, 2011","3.416","3.416","3.416","3.416","-0.99%"
"Feb 28, 2011","3.422","3.422","3.422","3.422","0.18%"
"Mar 01, 2011","3.403","3.403","3.403","3.403","-0.56%"
"Mar 02, 2011","3.471","3.471","3.471","3.471","2.00%"
"Mar 03, 2011","3.559","3.559","3.559","3.559","2.54%"
"Mar 04, 2011","3.492","3.492","3.492","3.492","-1.88%"
"Mar 07, 2011","3.516","3.516","3.516","3.516","0.69%"
"Mar 08, 2011","3.551","3.551","3.551","3.551","1.00%"
"Mar 09, 2011","3.469","3.469","3.469","3.469","-2.31%"
"Mar 10, 2011","3.362","3.362","3.362","3.362","-3.08%"
"Mar 11, 2011","3.402","3.402","3.402","3.402","1.19%"
"Mar 14, 2011","3.365","3.365","3.365","3.365","-1.09%"
"Mar 15, 2011","3.307","3.307","3.307","3.307","-1.72%"
"Mar 16, 2011","3.192","3.192","3.192","3.192","-3.48%"
"Mar 17, 2011","3.257","3.257","3.257","3.257","2.04%"
"Mar 18, 2011","3.268","3.268","3.268","3.268","0.34%"
"Mar 21, 2011","3.332","3.332","3.332","3.332","1.96%"
"Mar 22, 2011","3.328","3.328","3.328","3.328","-0.12%"
"Mar 23, 2011","3.354","3.354","3.354","3.354","0.78%"
"Mar 24, 2011","3.407","3.407","3.407","3.407","1.58%"
"Mar 25, 2011","3.442","3.442","3.442","3.442","1.03%"
"Mar 28, 2011","3.441","3.441","3.441","3.441","-0.03%"
"Mar 29, 2011","3.491","3.491","3.491","3.491","1.45%"
"Mar 30, 2011","3.444","3.444","3.444","3.444","-1.35%"
"Mar 31, 2011","3.470","3.470","3.470","3.470","0.75%"
"Apr 01, 2011","3.450","3.450","3.450","3.450","-0.58%"
"Apr 04, 2011","3.425","3.425","3.425","3.425","-0.72%"
"Apr 05, 2011","3.487","3.487","3.487","3.487","1.81%"
"Apr 06, 2011","3.549","3.549","3.549","3.549","1.78%"
"Apr 07, 2011","3.549","3.549","3.549","3.549","0.00%"
"Apr 08, 2011","3.583","3.583","3.583","3.583","0.96%"
"Apr 11, 2011","3.587","3.587","3.587","3.587","0.11%"
"Apr 12, 2011","3.492","3.492","3.492","3.492","-2.65%"
"Apr 13, 2011","3.458","3.458","3.458","3.458","-0.97%"
"Apr 14, 2011","3.496","3.496","3.496","3.496","1.10%"
"Apr 15, 2011","3.413","3.413","3.413","3.413","-2.37%"
"Apr 18, 2011","3.380","3.380","3.380","3.380","-0.97%"
"Apr 19, 2011","3.365","3.365","3.365","3.365","-0.44%"
"Apr 20, 2011","3.408","3.408","3.408","3.408","1.28%"
"Apr 21, 2011","3.394","3.394","3.394","3.394","-0.41%"
"Apr 22, 2011","3.394","3.394","3.394","3.394","0.00%"
"Apr 25, 2011","3.366","3.366","3.366","3.366","-0.82%"
"Apr 26, 2011","3.309","3.309","3.309","3.309","-1.69%"
"Apr 27, 2011","3.357","3.357","3.357","3.357","1.45%"
"Apr 28, 2011","3.316","3.316","3.316","3.316","-1.22%"
"Apr 29, 2011","3.290","3.290","3.290","3.290","-0.78%"
"May 02, 2011","3.281","3.281","3.281","3.281","-0.27%"
"May 03, 2011","3.251","3.251","3.251","3.251","-0.91%"
"May 04, 2011","3.221","3.221","3.221","3.221","-0.92%"
"May 05, 2011","3.152","3.152","3.152","3.152","-2.14%"
"May 06, 2011","3.150","3.150","3.150","3.150","-0.06%"
"May 09, 2011","3.157","3.157","3.157","3.157","0.22%"
"May 10, 2011","3.213","3.213","3.213","3.213","1.77%"
"May 11, 2011","3.156","3.156","3.156","3.156","-1.77%"
"May 12, 2011","3.226","3.226","3.226","3.226","2.22%"
"May 13, 2011","3.169","3.169","3.169","3.169","-1.77%"
"May 16, 2011","3.147","3.147","3.147","3.147","-0.69%"
"May 17, 2011","3.114","3.114","3.114","3.114","-1.05%"
"May 18, 2011","3.184","3.184","3.184","3.184","2.25%"
"May 19, 2011","3.173","3.173","3.173","3.173","-0.35%"
"May 20, 2011","3.147","3.147","3.147","3.147","-0.82%"
"May 23, 2011","3.129","3.129","3.129","3.129","-0.57%"
"May 24, 2011","3.116","3.116","3.116","3.116","-0.42%"
"May 25, 2011","3.132","3.132","3.132","3.132","0.51%"
"May 26, 2011","3.059","3.059","3.059","3.059","-2.33%"
"May 27, 2011","3.072","3.072","3.072","3.072","0.42%"
"May 30, 2011","3.062","3.062","3.062","3.062","-0.34%"
"May 31, 2011","3.059","3.059","3.059","3.059","-0.08%"
"Jun 01, 2011","2.944","2.944","2.944","2.944","-3.76%"
"Jun 02, 2011","3.031","3.031","3.031","3.031","2.96%"
"Jun 03, 2011","2.991","2.991","2.991","2.991","-1.32%"
"Jun 06, 2011","2.997","2.997","2.997","2.997","0.20%"
"Jun 07, 2011","3.000","3.000","3.000","3.000","0.10%"
"Jun 08, 2011","2.946","2.946","2.946","2.946","-1.80%"
"Jun 09, 2011","2.997","2.997","2.997","2.997","1.73%"
"Jun 10, 2011","2.973","2.973","2.973","2.973","-0.80%"
"Jun 13, 2011","2.984","2.984","2.984","2.984","0.37%"
"Jun 14, 2011","3.099","3.099","3.099","3.099","3.85%"
"Jun 15, 2011","2.967","2.967","2.967","2.967","-4.26%"
"Jun 16, 2011","2.926","2.926","2.926","2.926","-1.38%"
"Jun 17, 2011","2.944","2.944","2.944","2.944","0.62%"
"Jun 20, 2011","2.956","2.956","2.956","2.956","0.41%"
"Jun 21, 2011","2.980","2.980","2.980","2.980","0.81%"
"Jun 22, 2011","2.980","2.980","2.980","2.980","0.00%"
"Jun 23, 2011","2.914","2.914","2.914","2.914","-2.21%"
"Jun 24, 2011","2.871","2.871","2.871","2.871","-1.48%"
"Jun 27, 2011","2.932","2.932","2.932","2.932","2.12%"
"Jun 28, 2011","3.034","3.034","3.034","3.034","3.48%"
"Jun 29, 2011","3.121","3.121","3.121","3.121","2.87%"
"Jun 30, 2011","3.160","3.160","3.160","3.160","1.25%"
"Jul 01, 2011","3.182","3.182","3.182","3.182","0.70%"
"Jul 04, 2011","3.200","3.200","3.200","3.200","0.56%"
"Jul 05, 2011","3.119","3.119","3.119","3.119","-2.52%"
"Jul 06, 2011","3.110","3.110","3.110","3.110","-0.29%"
"Jul 07, 2011","3.138","3.138","3.138","3.138","0.90%"
"Jul 08, 2011","3.030","3.030","3.030","3.030","-3.44%"
"Jul 11, 2011","2.924","2.924","2.924","2.924","-3.50%"
"Jul 12, 2011","2.877","2.877","2.877","2.877","-1.61%"
"Jul 13, 2011","2.884","2.884","2.884","2.884","0.24%"
"Jul 14, 2011","2.953","2.953","2.953","2.953","2.39%"
"Jul 15, 2011","2.908","2.908","2.908","2.908","-1.52%"
"Jul 18, 2011","2.920","2.920","2.920","2.920","0.41%"
"Jul 19, 2011","2.878","2.878","2.878","2.878","-1.44%"
"Jul 20, 2011","2.931","2.931","2.931","2.931","1.84%"
"Jul 21, 2011","3.014","3.014","3.014","3.014","2.83%"
"Jul 22, 2011","2.964","2.964","2.964","2.964","-1.66%"
"Jul 25, 2011","3.004","3.004","3.004","3.004","1.35%"
"Jul 26, 2011","2.955","2.955","2.955","2.955","-1.63%"
"Jul 27, 2011","2.982","2.982","2.982","2.982","0.91%"
"Jul 28, 2011","2.955","2.955","2.955","2.955","-0.91%"
"Jul 29, 2011","2.792","2.792","2.792","2.792","-5.52%"
"Aug 01, 2011","2.753","2.753","2.753","2.753","-1.40%"
"Aug 02, 2011","2.613","2.613","2.613","2.613","-5.09%"
"Aug 03, 2011","2.615","2.615","2.615","2.615","0.08%"
"Aug 04, 2011","2.407","2.407","2.407","2.407","-7.95%"
"Aug 05, 2011","2.563","2.563","2.563","2.563","6.48%"
"Aug 08, 2011","2.316","2.316","2.316","2.316","-9.64%"
"Aug 09, 2011","2.275","2.275","2.275","2.275","-1.77%"
"Aug 10, 2011","2.095","2.095","2.095","2.095","-7.91%"
"Aug 11, 2011","2.333","2.333","2.333","2.333","11.36%"
"Aug 12, 2011","2.260","2.260","2.260","2.260","-3.13%"
"Aug 15, 2011","2.308","2.308","2.308","2.308","2.12%"
"Aug 16, 2011","2.225","2.225","2.225","2.225","-3.60%"
"Aug 17, 2011","2.167","2.167","2.167","2.167","-2.61%"
"Aug 18, 2011","2.068","2.068","2.068","2.068","-4.57%"
"Aug 19, 2011","2.067","2.067","2.067","2.067","-0.05%"
"Aug 22, 2011","2.109","2.109","2.109","2.109","2.03%"
"Aug 23, 2011","2.158","2.158","2.158","2.158","2.32%"
"Aug 24, 2011","2.294","2.294","2.294","2.294","6.30%"
"Aug 25, 2011","2.234","2.234","2.234","2.234","-2.62%"
"Aug 26, 2011","2.190","2.190","2.190","2.190","-1.97%"
"Aug 29, 2011","2.264","2.264","2.264","2.264","3.38%"
"Aug 30, 2011","2.176","2.176","2.176","2.176","-3.89%"
"Aug 31, 2011","2.234","2.234","2.234","2.234","2.67%"
"Sep 01, 2011","2.132","2.132","2.132","2.132","-4.57%"
"Sep 02, 2011","1.994","1.994","1.994","1.994","-6.47%"
"Sep 05, 2011","1.988","1.988","1.988","1.988","-0.30%"
"Sep 06, 2011","1.982","1.982","1.982","1.982","-0.30%"
"Sep 07, 2011","2.041","2.041","2.041","2.041","2.98%"
"Sep 08, 2011","1.977","1.977","1.977","1.977","-3.14%"
"Sep 09, 2011","1.915","1.915","1.915","1.915","-3.14%"
"Sep 12, 2011","1.948","1.948","1.948","1.948","1.72%"
"Sep 13, 2011","1.992","1.992","1.992","1.992","2.26%"
"Sep 14, 2011","1.992","1.992","1.992","1.992","0.00%"
"Sep 15, 2011","2.083","2.083","2.083","2.083","4.57%"
"Sep 16, 2011","2.057","2.057","2.057","2.057","-1.25%"
"Sep 19, 2011","1.956","1.956","1.956","1.956","-4.91%"
"Sep 20, 2011","1.937","1.937","1.937","1.937","-0.97%"
"Sep 21, 2011","1.856","1.856","1.856","1.856","-4.18%"
"Sep 22, 2011","1.720","1.720","1.720","1.720","-7.33%"
"Sep 23, 2011","1.830","1.830","1.830","1.830","6.40%"
"Sep 26, 2011","1.904","1.904","1.904","1.904","4.04%"
"Sep 27, 2011","1.980","1.980","1.980","1.980","3.99%"
"Sep 28, 2011","1.987","1.987","1.987","1.987","0.35%"
"Sep 29, 2011","2.002","2.002","2.002","2.002","0.75%"
"Sep 30, 2011","1.917","1.917","1.917","1.917","-4.25%"
"Oct 03, 2011","1.749","1.749","1.749","1.749","-8.76%"
"Oct 04, 2011","1.817","1.817","1.817","1.817","3.89%"
"Oct 05, 2011","1.891","1.891","1.891","1.891","4.07%"
"Oct 06, 2011","1.992","1.992","1.992","1.992","5.34%"
"Oct 07, 2011","2.075","2.075","2.075","2.075","4.17%"
"Oct 10, 2011","2.070","2.070","2.070","2.070","-0.26%"
"Oct 11, 2011","2.159","2.159","2.159","2.159","4.32%"
"Oct 12, 2011","2.212","2.212","2.212","2.212","2.45%"
"Oct 13, 2011","2.182","2.182","2.182","2.182","-1.36%"
"Oct 14, 2011","2.251","2.251","2.251","2.251","3.16%"
"Oct 17, 2011","2.155","2.155","2.155","2.155","-4.26%"
"Oct 18, 2011","2.175","2.175","2.175","2.175","0.93%"
"Oct 19, 2011","2.157","2.157","2.157","2.157","-0.83%"
"Oct 20, 2011","2.187","2.187","2.187","2.187","1.39%"
"Oct 21, 2011","2.216","2.216","2.216","2.216","1.33%"
"Oct 24, 2011","2.234","2.234","2.234","2.234","0.81%"
"Oct 25, 2011","2.114","2.114","2.114","2.114","-5.37%"
"Oct 26, 2011","2.207","2.207","2.207","2.207","4.40%"
"Oct 27, 2011","2.385","2.385","2.385","2.385","8.07%"
"Oct 28, 2011","2.324","2.324","2.324","2.324","-2.56%"
"Oct 31, 2011","2.116","2.116","2.116","2.116","-8.95%"
"Nov 01, 2011","1.991","1.991","1.991","1.991","-5.91%"
"Nov 02, 2011","1.989","1.989","1.989","1.989","-0.10%"
"Nov 03, 2011","2.073","2.073","2.073","2.073","4.22%"
"Nov 04, 2011","2.038","2.038","2.038","2.038","-1.69%"
"Nov 07, 2011","2.020","2.020","2.020","2.020","-0.88%"
"Nov 08, 2011","2.079","2.079","2.079","2.079","2.92%"
"Nov 09, 2011","1.966","1.966","1.966","1.966","-5.44%"
"Nov 10, 2011","2.057","2.057","2.057","2.057","4.63%"
"Nov 11, 2011","2.057","2.057","2.057","2.057","0.00%"
"Nov 14, 2011","2.045","2.045","2.045","2.045","-0.58%"
"Nov 15, 2011","2.049","2.049","2.049","2.049","0.20%"
"Nov 16, 2011","2.000","2.000","2.000","2.000","-2.39%"
"Nov 17, 2011","1.965","1.965","1.965","1.965","-1.75%"
"Nov 18, 2011","2.005","2.005","2.005","2.005","2.04%"
"Nov 21, 2011","1.965","1.965","1.965","1.965","-2.00%"
"Nov 22, 2011","1.922","1.922","1.922","1.922","-2.19%"
"Nov 23, 2011","1.888","1.888","1.888","1.888","-1.77%"
"Nov 24, 2011","1.894","1.894","1.894","1.894","0.31%"
"Nov 25, 2011","1.965","1.965","1.965","1.965","3.75%"
"Nov 28, 2011","1.970","1.970","1.970","1.970","0.25%"
"Nov 29, 2011","1.988","1.988","1.988","1.988","0.91%"
"Nov 30, 2011","2.071","2.071","2.071","2.071","4.18%"
"Dec 01, 2011","2.086","2.086","2.086","2.086","0.72%"
"Dec 02, 2011","2.033","2.033","2.033","2.033","-2.54%"
"Dec 05, 2011","2.033","2.033","2.033","2.033","0.00%"
"Dec 06, 2011","2.086","2.086","2.086","2.086","2.61%"
"Dec 07, 2011","2.033","2.033","2.033","2.033","-2.54%"
"Dec 08, 2011","1.970","1.970","1.970","1.970","-3.10%"
"Dec 09, 2011","2.063","2.063","2.063","2.063","4.72%"
"Dec 12, 2011","2.017","2.017","2.017","2.017","-2.23%"
"Dec 13, 2011","1.963","1.963","1.963","1.963","-2.68%"
"Dec 14, 2011","1.904","1.904","1.904","1.904","-3.01%"
"Dec 15, 2011","1.911","1.911","1.911","1.911","0.37%"
"Dec 16, 2011","1.851","1.851","1.851","1.851","-3.14%"
"Dec 19, 2011","1.810","1.810","1.810","1.810","-2.22%"
"Dec 20, 2011","1.927","1.927","1.927","1.927","6.46%"
"Dec 21, 2011","1.970","1.970","1.970","1.970","2.23%"
"Dec 22, 2011","1.953","1.953","1.953","1.953","-0.86%"
"Dec 23, 2011","2.021","2.021","2.021","2.021","3.48%"
"Dec 26, 2011","2.026","2.026","2.026","2.026","0.23%"
"Dec 27, 2011","2.002","2.002","2.002","2.002","-1.17%"
"Dec 28, 2011","1.921","1.921","1.921","1.921","-4.05%"
"Dec 29, 2011","1.899","1.899","1.899","1.899","-1.15%"
"Dec 30, 2011","1.876","1.876","1.876","1.876","-1.21%"
"Jan 02, 2012","1.873","1.873","1.873","1.873","-0.17%"
"Jan 03, 2012","1.956","1.956","1.956","1.956","4.44%"
"Jan 04, 2012","1.984","1.984","1.984","1.984","1.43%"
"Jan 05, 2012","1.996","1.996","1.996","1.996","0.60%"
"Jan 06, 2012","1.958","1.958","1.958","1.958","-1.90%"
"Jan 09, 2012","1.956","1.956","1.956","1.956","-0.10%"
"Jan 10, 2012","1.963","1.963","1.963","1.963","0.36%"
"Jan 11, 2012","1.905","1.905","1.905","1.905","-2.95%"
"Jan 12, 2012","1.926","1.926","1.926","1.926","1.10%"
"Jan 13, 2012","1.871","1.871","1.871","1.871","-2.86%"
"Jan 16, 2012","1.860","1.860","1.860","1.860","-0.59%"
"Jan 17, 2012","1.858","1.858","1.858","1.858","-0.11%"
"Jan 18, 2012","1.898","1.898","1.898","1.898","2.15%"
"Jan 19, 2012","1.982","1.982","1.982","1.982","4.43%"
"Jan 20, 2012","2.025","2.025","2.025","2.025","2.17%"
"Jan 23, 2012","2.058","2.058","2.058","2.058","1.63%"
"Jan 24, 2012","2.063","2.063","2.063","2.063","0.24%"
"Jan 25, 2012","2.002","2.002","2.002","2.002","-2.96%"
"Jan 26, 2012","1.940","1.940","1.940","1.940","-3.10%"
"Jan 27, 2012","1.891","1.891","1.891","1.891","-2.53%"
"Jan 30, 2012","1.846","1.846","1.846","1.846","-2.38%"
"Jan 31, 2012","1.795","1.795","1.795","1.795","-2.76%"
"Feb 01, 2012","1.830","1.830","1.830","1.830","1.95%"
"Feb 02, 2012","1.823","1.823","1.823","1.823","-0.38%"
"Feb 03, 2012","1.924","1.924","1.924","1.924","5.54%"
"Feb 06, 2012","1.901","1.901","1.901","1.901","-1.20%"
"Feb 07, 2012","1.977","1.977","1.977","1.977","4.00%"
"Feb 08, 2012","1.982","1.982","1.982","1.982","0.25%"
"Feb 09, 2012","2.036","2.036","2.036","2.036","2.72%"
"Feb 10, 2012","1.984","1.984","1.984","1.984","-2.55%"
"Feb 13, 2012","1.978","1.978","1.978","1.978","-0.30%"
"Feb 14, 2012","1.938","1.938","1.938","1.938","-2.02%"
"Feb 15, 2012","1.933","1.933","1.933","1.933","-0.26%"
"Feb 16, 2012","1.984","1.984","1.984","1.984","2.64%"
"Feb 17, 2012","2.000","2.000","2.000","2.000","0.81%"
"Feb 20, 2012","2.038","2.038","2.038","2.038","1.89%"
"Feb 21, 2012","2.061","2.061","2.061","2.061","1.14%"
"Feb 22, 2012","2.002","2.002","2.002","2.002","-2.86%"
"Feb 23, 2012","1.996","1.996","1.996","1.996","-0.30%"
"Feb 24, 2012","1.977","1.977","1.977","1.977","-0.95%"
"Feb 27, 2012","1.925","1.925","1.925","1.925","-2.63%"
"Feb 28, 2012","1.941","1.941","1.941","1.941","0.83%"
"Feb 29, 2012","1.974","1.974","1.974","1.974","1.70%"
"Mar 01, 2012","2.030","2.030","2.030","2.030","2.84%"
"Mar 02, 2012","1.979","1.979","1.979","1.979","-2.51%"
"Mar 05, 2012","2.007","2.007","2.007","2.007","1.41%"
"Mar 06, 2012","1.950","1.950","1.950","1.950","-2.84%"
"Mar 07, 2012","1.972","1.972","1.972","1.972","1.13%"
"Mar 08, 2012","2.016","2.016","2.016","2.016","2.23%"
"Mar 09, 2012","2.030","2.030","2.030","2.030","0.69%"
"Mar 12, 2012","2.037","2.037","2.037","2.037","0.34%"
"Mar 13, 2012","2.126","2.126","2.126","2.126","4.37%"
"Mar 14, 2012","2.274","2.274","2.274","2.274","6.96%"
"Mar 15, 2012","2.279","2.279","2.279","2.279","0.22%"
"Mar 16, 2012","2.298","2.298","2.298","2.298","0.83%"
"Mar 19, 2012","2.375","2.375","2.375","2.375","3.35%"
"Mar 20, 2012","2.363","2.363","2.363","2.363","-0.51%"
"Mar 21, 2012","2.296","2.296","2.296","2.296","-2.84%"
"Mar 22, 2012","2.282","2.282","2.282","2.282","-0.61%"
"Mar 23, 2012","2.233","2.233","2.233","2.233","-2.15%"
"Mar 26, 2012","2.253","2.253","2.253","2.253","0.90%"
"Mar 27, 2012","2.187","2.187","2.187","2.187","-2.93%"
"Mar 28, 2012","2.201","2.201","2.201","2.201","0.64%"
"Mar 29, 2012","2.159","2.159","2.159","2.159","-1.91%"
"Mar 30, 2012","2.214","2.214","2.214","2.214","2.55%"
"Apr 02, 2012","2.180","2.180","2.180","2.180","-1.54%"
"Apr 03, 2012","2.293","2.293","2.293","2.293","5.18%"
"Apr 04, 2012","2.223","2.223","2.223","2.223","-3.05%"
"Apr 05, 2012","2.180","2.180","2.180","2.180","-1.93%"
"Apr 06, 2012","2.047","2.047","2.047","2.047","-6.10%"
"Apr 09, 2012","2.047","2.047","2.047","2.047","0.00%"
"Apr 10, 2012","1.986","1.986","1.986","1.986","-2.98%"
"Apr 11, 2012","2.037","2.037","2.037","2.037","2.57%"
"Apr 12, 2012","2.056","2.056","2.056","2.056","0.93%"
"Apr 13, 2012","1.989","1.989","1.989","1.989","-3.26%"
"Apr 16, 2012","1.982","1.982","1.982","1.982","-0.35%"
"Apr 17, 2012","1.996","1.996","1.996","1.996","0.71%"
"Apr 18, 2012","1.975","1.975","1.975","1.975","-1.05%"
"Apr 19, 2012","1.968","1.968","1.968","1.968","-0.35%"
"Apr 20, 2012","1.959","1.959","1.959","1.959","-0.46%"
